id,name,rate,rate1,rate2,rate3
22033,Zachary,478.13,653.06,134.1,481.21
22001,Acadia,478.35,653.36,134.16,481.43
22003,Allen,478.57,653.66,134.22,481.65
22005,Ascension,478.79,653.96,134.28,481.87
22007,Assumption,479.01,654.26,134.34,482.09
22009,Avoyelles,479.23,654.56,134.4,482.31
22011,Beauregard,479.45,654.86,134.46,482.53
22013,Bienville,479.67,655.16,134.52,482.75
22015,Bossier,479.89,655.46,134.58,482.97
22017,Caddo,480.11,655.76,134.64,483.19
22019,Calcasieu,480.33,656.06,134.7,483.41
22021,Caldwell,480.55,656.36,134.76,483.63
22023,Cameron,480.77,656.66,134.82,483.85
22025,Catahoula,480.99,656.96,134.88,484.07
22027,Claiborne,481.21,657.26,134.94,484.29
22029,Concordia,481.43,657.56,135,484.51
22031,De Soto,481.65,657.86,135.06,484.73
22033,East Baton Rouge,481.87,658.16,135.12,484.95
22035,East Carroll,482.09,658.46,135.18,485.17
22037,East Feliciana,482.31,658.76,135.24,485.39
22039,Evangeline,482.53,659.06,135.3,485.61
22041,Franklin,482.75,659.36,135.36,485.83
22043,Grant,482.97,659.66,135.42,486.05
22045,Iberia,483.19,659.96,135.48,486.27
22047,Iberville,483.41,660.26,135.54,486.49
22049,Jackson,483.63,660.56,135.6,486.71
22051,Jefferson,483.85,660.86,135.66,486.93
22053,Jefferson Davis,484.07,661.16,135.72,487.15
22059,La Salle,484.29,661.46,135.78,487.37
22055,Lafayette,484.51,661.76,135.84,487.59
22057,Lafourche,484.73,662.06,135.9,487.81
22061,Lincoln,484.95,662.36,135.96,488.03
22063,Livingston,485.17,662.66,136.02,488.25
22065,Madison,485.39,662.96,136.08,488.47
22067,Morehouse,485.61,663.26,136.14,488.69
22069,Natchitoches,485.83,663.56,136.2,488.91
22073,Ouachita,486.05,663.86,136.26,489.13
22075,Plaquemines,486.27,664.16,136.32,489.35
22077,Pointe Coupee,486.49,664.46,136.38,489.57
22079,Rapides,486.71,664.76,136.44,489.79
22081,Red River,486.93,665.06,136.5,490.01
22083,Richland,487.15,665.36,136.56,490.23
22085,Sabine,487.37,665.66,136.62,490.45
22087,St. Bernard,487.59,665.96,136.68,490.67
22089,St. Charles,487.81,666.26,136.74,490.89
22091,St. Helena,488.03,666.56,136.8,491.11
22093,St. James,488.25,666.86,136.86,491.33
22095,St. John the Baptist,488.47,667.16,136.92,491.55
22097,St. Landry,488.69,667.46,136.98,491.77
22099,St. Martin,488.91,667.76,137.04,491.99
22101,St. Mary,489.13,668.06,137.1,492.21
22103,St. Tammany,489.35,668.36,137.16,492.43
22105,Tangipahoa,489.57,668.66,137.22,492.65
22107,Tensas,489.79,668.96,137.28,492.87
22109,Terrebonne,490.01,669.26,137.34,493.09
22111,Union,490.23,669.56,137.4,493.31
22113,Vermilion,490.45,669.86,137.46,493.53
22115,Vernon,490.67,670.16,137.52,493.75
22117,Washington,490.89,670.46,137.58,493.97
22119,Webster,491.11,670.76,137.64,494.19
22121,West Baton Rouge,491.33,671.06,137.7,494.41
22123,West Carroll,491.55,671.36,137.76,494.63
22125,West Feliciana,491.77,671.66,137.82,494.85
22127,Winn,491.99,671.96,137.88,495.07
22101,Chitimacha,492.21,672.26,137.94,495.29
22003,Coushatta,492.43,672.56,138,495.51
22043,Jena Band of Choctaw,492.65,672.86,138.06,495.73
22059,Jena Band of Choctaw,492.87,673.16,138.12,495.95
22009,Tunica-Biloxi,493.09,673.46,138.18,496.17
22069,Adais Caddo,493.31,673.76,138.24,496.39
22085,Apache Choctaw,493.53,674.06,138.3,496.61
22079,Clifton Choctaw,493.75,674.36,138.36,496.83
22115,Clifton Choctaw,493.97,674.66,138.42,497.05
22011,Four Winds Cherokee,494.19,674.96,138.48,497.27
22115,Four Winds Cherokee,494.41,675.26,138.54,497.49
22007,United Houma Nation,494.63,675.56,138.6,497.71
22057,United Houma Nation,494.85,675.86,138.66,497.93
22101,United Houma Nation,495.07,676.16,138.72,498.15
22109,United Houma Nation,495.29,676.46,138.78,498.37
22103,Abita Springs,495.51,676.76,138.84,498.59
22121,Addis,495.73,677.06,138.9,498.81
22105,Amite City,495.95,677.36,138.96,499.03
22013,Arcadia,496.17,677.66,139.02,499.25
22097,Arnaudville,496.39,677.96,139.08,499.47
22099,Arnaudville,496.61,678.26,139.14,499.69
22101,Baldwin,496.83,678.56,139.2,499.91
22079,Ball,497.05,678.86,139.26,500.13
22001,Basile,497.27,679.16,139.32,500.35
22039,Basile,497.49,679.46,139.38,500.57
22015,Benton,497.71,679.76,139.44,500.79
22111,Bernice,497.93,680.06,139.5,501.01
22101,Berwick,498.15,680.36,139.56,501.23
22017,Blanchard,498.37,680.66,139.62,501.45
22079,Boyce,498.59,680.96,139.68,501.67
22121,Brusly,498.81,681.26,139.74,501.89
22069,Campti,499.03,681.56,139.8,502.11
22049,Chatham,499.25,681.86,139.86,502.33
22079,Cheneyville,499.47,682.16,139.92,502.55
22001,Church Point,499.69,682.46,139.98,502.77
22029,Clayton,499.91,682.76,140.04,502.99
22037,Clinton,500.13,683.06,140.1,503.21
22043,Colfax,500.35,683.36,140.16,503.43
22021,Columbia,500.57,683.66,140.22,503.65
22119,Cotton Valley,500.79,683.96,140.28,503.87
22009,Cottonport,501.01,684.26,140.34,504.09
22081,Coushatta,501.23,684.56,140.4,504.31
22119,Cullen,501.45,684.86,140.46,504.53
22045,Delcambre,501.67,685.16,140.52,504.75
22113,Delcambre,501.89,685.46,140.58,504.97
22083,Delhi,502.11,685.76,140.64,505.19
22061,Dubach,502.33,686.06,140.7,505.41
22001,Duson,502.55,686.36,140.76,505.63
22055,Duson,502.77,686.66,140.82,505.85
22003,Elizabeth,502.99,686.96,140.88,506.07
22053,Elton,503.21,687.26,140.94,506.29
22113,Erath,503.43,687.56,141,506.51
22049,Eros,503.65,687.86,141.06,506.73
22009,Evergreen,503.87,688.16,141.12,506.95
22111,Farmerville,504.09,688.46,141.18,507.17
22029,Ferriday,504.31,688.76,141.24,507.39
22077,Fordoche,504.53,689.06,141.3,507.61
22117,Franklinton,504.75,689.36,141.36,507.83
22013,Gibsland,504.97,689.66,141.42,508.05
22079,Glenmora,505.19,689.96,141.48,508.27
22057,Golden Meadow,505.41,690.26,141.54,508.49
22093,Gramercy,505.63,690.56,141.6,508.71
22097,Grand Coteau,505.85,690.86,141.66,508.93
22051,Grand Isle,506.07,691.16,141.72,509.15
22091,Greensburg,506.29,691.46,141.78,509.37
22017,Greenwood,506.51,691.76,141.84,509.59
22113,Gueydan,506.73,692.06,141.9,509.81
22015,Haughton,506.95,692.36,141.96,510.03
22027,Haynesville,507.17,692.66,142.02,510.25
22099,Henderson,507.39,692.96,142.08,510.47
22027,Homer,507.61,693.26,142.14,510.69
22115,Hornbeck,507.83,693.56,142.2,510.91
22105,Independence,508.05,693.86,142.26,511.13
22001,Iota,508.27,694.16,142.32,511.35
22019,Iowa,508.49,694.46,142.38,511.57
22037,Jackson,508.71,694.76,142.44,511.79
22051,Jean Lafitte,508.93,695.06,142.5,512.01
22059,Jena,509.15,695.36,142.56,512.23
22049,Jonesboro,509.37,695.66,142.62,512.45
22025,Jonesville,509.59,695.96,142.68,512.67
22031,Keachi,509.81,696.26,142.74,512.89
22105,Kentwood,510.03,696.56,142.8,513.11
22063,Killian,510.25,696.86,142.86,513.33
22003,Kinder,510.47,697.16,142.92,513.55
22097,Krotz Springs,510.69,697.46,142.98,513.77
22053,Lake Arthur,510.91,697.76,143.04,513.99
22035,Lake Providence,511.13,698.06,143.1,514.21
22079,Lecompte,511.35,698.36,143.16,514.43
22097,Leonville,511.57,698.66,143.22,514.65
22063,Livingston,511.79,698.96,143.28,514.87
22077,Livonia,512.01,699.26,143.34,515.09
22057,Lockport,512.23,699.56,143.4,515.31
22031,Logansport,512.45,699.86,143.46,515.53
22093,Lutcher,512.67,700.16,143.52,515.75
22103,Madisonville,512.89,700.46,143.58,515.97
22039,Mamou,513.11,700.76,143.64,516.19
22083,Mangham,513.33,701.06,143.7,516.41
22009,Mansura,513.55,701.36,143.76,516.63
22085,Many,513.77,701.66,143.82,516.85
22047,Maringouin,513.99,701.96,143.88,517.07
22111,Marion,514.21,702.26,143.94,517.29
22097,Melville,514.43,702.56,144,517.51
22011,Merryville,514.65,702.86,144.06,517.73
22043,Montgomery,514.87,703.16,144.12,517.95
22017,Mooringsport,515.09,703.46,144.18,518.17
22013,Mount Lebanon,515.31,703.76,144.24,518.39
22115,New Llano,515.53,704.06,144.3,518.61
22107,Newellton,515.75,704.36,144.36,518.83
22123,Oak Grove,515.97,704.66,144.42,519.05
22003,Oberlin,516.19,704.96,144.48,519.27
22017,Oil City,516.41,705.26,144.54,519.49
22059,Olla,516.63,705.56,144.6,519.71
22103,Pearl River,516.85,705.86,144.66,519.93
22015,Plain Dealing,517.07,706.16,144.72,520.15
22043,Pollock,517.29,706.46,144.78,520.37
22097,Port Barre,517.51,706.76,144.84,520.59
22083,Rayville,517.73,707.06,144.9,520.81
22073,Richwood,517.95,707.36,144.96,521.03
22029,Ridgecrest,518.17,707.66,145.02,521.25
22013,Ringgold,518.39,707.96,145.08,521.47
22105,Roseland,518.61,708.26,145.14,521.69
22115,Rosepine,518.83,708.56,145.2,521.91
22119,Sarepta,519.05,708.86,145.26,522.13
22119,Sibley,519.27,709.16,145.32,522.35
22009,Simmesport,519.49,709.46,145.38,522.57
22037,Slaughter,519.71,709.76,145.44,522.79
22005,Sorrento,519.93,710.06,145.5,523.01
22063,Springfield,520.15,710.36,145.56,523.23
22125,St. Francisville,520.37,710.66,145.62,523.45
22107,St. Joseph,520.59,710.96,145.68,523.67
22073,Sterlington,520.81,711.26,145.74,523.89
22031,Stonewall,521.03,711.56,145.8,524.11
22097,Sunset,521.25,711.86,145.86,524.33
22059,Tullos,521.47,712.16,145.92,524.55
22127,Tullos,521.69,712.46,145.98,524.77
22059,Urania,521.91,712.76,146.04,524.99
22029,Vidalia,522.13,713.06,146.1,525.21
22061,Vienna,522.35,713.36,146.16,525.43
22019,Vinton,522.57,713.66,146.22,525.65
22017,Vivian,522.79,713.96,146.28,525.87
22063,Walker,523.01,714.26,146.34,526.09
22097,Washington,523.23,714.56,146.4,526.31
22107,Waterproof,523.45,714.86,146.46,526.53
22053,Welsh,523.67,715.16,146.52,526.75
22047,White Castle,523.89,715.46,146.58,526.97
22041,Wisner,524.11,715.76,146.64,527.19
22079,Woodworth,524.33,716.06,146.7,527.41
22085,Zwolle,524.55,716.36,146.76,527.63
22063,Albany,524.77,716.66,146.82,527.85
22115,Anacoco,524.99,716.96,146.88,528.07
22117,Angie,525.21,717.26,146.94,528.29
22069,Ashland,525.43,717.56,147,528.51
22027,Athens,525.65,717.86,147.06,528.73
22127,Atlanta,525.87,718.16,147.12,528.95
22041,Baskin,526.09,718.46,147.18,529.17
22017,Belcher,526.31,718.76,147.24,529.39
22013,Bienville,526.53,719.06,147.3,529.61
22067,Bonita,526.75,719.36,147.36,529.83
22013,Bryceland,526.97,719.66,147.42,530.05
22127,Calvin,527.19,719.96,147.48,530.27
22097,Cankton,527.41,720.26,147.54,530.49
22013,Castor,527.63,720.56,147.6,530.71
22039,Chataignier,527.85,720.86,147.66,530.93
22061,Choudrant,528.07,721.16,147.72,531.15
22069,Clarence,528.29,721.46,147.78,531.37
22021,Clarks,528.51,721.76,147.84,531.59
22067,Collinston,528.73,722.06,147.9,531.81
22085,Converse,528.95,722.36,147.96,532.03
22043,Creola,529.17,722.66,148.02,532.25
22065,Delta,529.39,722.96,148.08,532.47
22119,Dixie Inn,529.61,723.26,148.14,532.69
22127,Dodson,529.83,723.56,148.2,532.91
22061,Downsville,530.05,723.86,148.26,533.13
22111,Downsville,530.27,724.16,148.32,533.35
22119,Doyline,530.49,724.46,148.38,533.57
22043,Dry Prong,530.71,724.76,148.44,533.79
22119,Dubberly,530.93,725.06,148.5,534.01
22049,East Hodge,531.15,725.36,148.56,534.23
22081,Edgefield,531.37,725.66,148.62,534.45
22123,Epps,531.59,725.96,148.68,534.67
22001,Estherwood,531.81,726.26,148.74,534.89
22053,Fenton,532.03,726.56,148.8,535.11
22085,Fisher,532.25,726.86,148.86,535.33
22085,Florien,532.47,727.16,148.92,535.55
22103,Folsom,532.69,727.46,148.98,535.77
22123,Forest,532.91,727.76,149.04,535.99
22079,Forest Hill,533.13,728.06,149.1,536.21
22063,French Settlement,533.35,728.36,149.16,536.43
22043,Georgetown,533.57,728.66,149.22,536.65
22041,Gilbert,533.79,728.96,149.28,536.87
22017,Gilliam,534.01,729.26,149.34,537.09
22069,Goldonna,534.23,729.56,149.4,537.31
22031,Grand Cane,534.45,729.86,149.46,537.53
22021,Grayson,534.67,730.16,149.52,537.75
22047,Grosse Tete,534.89,730.46,149.58,537.97
22081,Hall Summit,535.11,730.76,149.64,538.19
22025,Harrisonburg,535.33,731.06,149.7,538.41
22119,Heflin,535.55,731.36,149.76,538.63
22009,Hessmer,535.77,731.66,149.82,538.85
22049,Hodge,535.99,731.96,149.88,539.07
22017,Hosston,536.21,732.26,149.94,539.29
22017,Ida,536.43,732.56,150,539.51
22013,Jamestown,536.65,732.86,150.06,539.73
22027,Junction City,536.87,733.16,150.12,539.95
22111,Junction City,537.09,733.46,150.18,540.17
22123,Kilbourne,537.31,733.76,150.24,540.39
22111,Lillie,537.53,734.06,150.3,540.61
22027,Lisbon,537.75,734.36,150.36,540.83
22031,Longstreet,537.97,734.66,150.42,541.05
22045,Loreauville,538.19,734.96,150.48,541.27
22013,Lucky,538.41,735.26,150.54,541.49
22081,Martin,538.63,735.56,150.6,541.71
22113,Maurice,538.85,735.86,150.66,541.93
22079,McNary,539.07,736.16,150.72,542.15
22067,Mer Rouge,539.29,736.46,150.78,542.37
22001,Mermentau,539.51,736.76,150.84,542.59
22091,Montpelier,539.73,737.06,150.9,542.81
22009,Moreauville,539.95,737.36,150.96,543.03
22077,Morganza,540.17,737.66,151.02,543.25
22001,Morse,540.39,737.96,151.08,543.47
22065,Mound,540.61,738.26,151.14,543.69
22007,Napoleonville,540.83,738.56,151.2,543.91
22069,Natchez,541.05,738.86,151.26,544.13
22085,Noble,541.27,739.16,151.32,544.35
22049,North Hodge,541.49,739.46,151.38,544.57
22037,Norwood,541.71,739.76,151.44,544.79
22067,Oak Ridge,541.93,740.06,151.5,545.01
22097,Palmetto,542.15,740.36,151.56,545.23
22099,Parks,542.37,740.66,151.62,545.45
22039,Pine Prairie,542.59,740.96,151.68,545.67
22123,Pioneer,542.81,741.26,151.74,545.89
22009,Plaucheville,543.03,741.56,151.8,546.11
22085,Pleasant Hill,543.25,741.86,151.86,546.33
22063,Port Vincent,543.47,742.16,151.92,546.55
22069,Powhatan,543.69,742.46,151.98,546.77
22069,Provencal,543.91,742.76,152.04,546.99
22049,Quitman,544.13,743.06,152.1,547.21
22003,Reeves,544.35,743.36,152.16,547.43
22065,Richmond,544.57,743.66,152.22,547.65
22069,Robeline,544.79,743.96,152.28,547.87
22017,Rodessa,545.01,744.26,152.34,548.09
22047,Rosedale,545.23,744.56,152.4,548.31
22013,Saline,545.45,744.86,152.46,548.53
22119,Shongaloo,545.67,745.16,152.52,548.75
22025,Sicily Island,545.89,745.46,152.58,548.97
22127,Sikes,546.11,745.76,152.64,549.19
22115,Simpson,546.33,746.06,152.7,549.41
22061,Simsboro,546.55,746.36,152.76,549.63
22031,South Mansfield,546.77,746.66,152.82,549.85
22111,Spearsville,546.99,746.96,152.88,550.07
22031,Stanley,547.21,747.26,152.94,550.29
22103,Sun,547.43,747.56,153,550.51
22105,Tangipahoa,547.65,747.86,153.06,550.73
22105,Tickfaw,547.87,748.16,153.12,550.95
22039,Turkey Creek,548.09,748.46,153.18,551.17
22117,Varnado,548.31,748.76,153.24,551.39
22037,Wilson,548.53,749.06,153.3,551.61
22000,Louisiana,548.75,749.36,153.36,551.83
23001,Auburn,548.97,749.66,153.42,552.05
23011,Augusta,549.19,749.96,153.48,552.27
23019,Bangor,549.41,750.26,153.54,552.49
23023,Bath,549.63,750.56,153.6,552.71
23027,Belfast,549.85,750.86,153.66,552.93
23031,Biddeford,550.07,751.16,153.72,553.15
23019,Brewer,550.29,751.46,153.78,553.37
23029,Calais,550.51,751.76,153.84,553.59
23003,Caribou,550.73,752.06,153.9,553.81
23029,Eastport,550.95,752.36,153.96,554.03
23009,Ellsworth,551.17,752.66,154.02,554.25
23011,Gardiner,551.39,752.96,154.08,554.47
23011,Hallowell,551.61,753.26,154.14,554.69
23001,Lewiston,551.83,753.56,154.2,554.91
23019,Old Town,552.05,753.86,154.26,555.13
23005,Portland,552.27,754.16,154.32,555.35
23003,Presque Isle,552.49,754.46,154.38,555.57
23013,Rockland,552.71,754.76,154.44,555.79
23031,Saco,552.93,755.06,154.5,556.01
23005,South Portland,553.15,755.36,154.56,556.23
23011,Waterville,553.37,755.66,154.62,556.45
23005,Westbrook,553.59,755.96,154.68,556.67
23001,Androscoggin,553.81,756.26,154.74,556.89
23003,Aroostook,554.03,756.56,154.8,557.11
23005,Cumberland,554.25,756.86,154.86,557.33
23007,Franklin,554.47,757.16,154.92,557.55
23009,Hancock,554.69,757.46,154.98,557.77
23011,Kennebec,554.91,757.76,155.04,557.99
23013,Knox,555.13,758.06,155.1,558.21
23015,Lincoln,555.35,758.36,155.16,558.43
23017,Oxford,555.57,758.66,155.22,558.65
23019,Penobscot,555.79,758.96,155.28,558.87
23021,Piscataquis,556.01,759.26,155.34,559.09
23023,Sagadahoc,556.23,759.56,155.4,559.31
23025,Somerset,556.45,759.86,155.46,559.53
23027,Waldo,556.67,760.16,155.52,559.75
23029,Washington,556.89,760.46,155.58,559.97
23031,York,557.11,760.76,155.64,560.19
23029,Baring,557.33,761.06,155.7,560.41
23025,Brighton,557.55,761.36,155.76,560.63
23019,Carroll,557.77,761.66,155.82,560.85
23003,Cary,557.99,761.96,155.88,561.07
23029,Codyville,558.21,762.26,155.94,561.29
23007,Coplin,558.43,762.56,156,561.51
23003,Cyr,558.65,762.86,156.06,561.73
23007,Dallas,558.87,763.16,156.12,561.95
23025,Dennistown,559.09,763.46,156.18,562.17
23019,Drew,559.31,763.76,156.24,562.39
23003,Garfield,559.53,764.06,156.3,562.61
23003,Glenwood,559.75,764.36,156.36,562.83
23029,Grand Lake Stream,559.97,764.66,156.42,563.05
23025,Highland,560.19,764.96,156.48,563.27
23021,Kingsbury,560.41,765.26,156.54,563.49
23021,Lake View,560.63,765.56,156.6,563.71
23017,Lincoln,560.85,765.86,156.66,563.93
23003,Macwahoc,561.07,766.16,156.72,564.15
23017,Magalloway,561.29,766.46,156.78,564.37
23013,Matinicus Isle,561.51,766.76,156.84,564.59
23015,Monhegan,561.73,767.06,156.9,564.81
23003,Moro,561.95,767.36,156.96,565.03
23003,Nashville,562.17,767.66,157.02,565.25
23003,Oxbow,562.39,767.96,157.08,565.47
23025,Pleasant Ridge,562.61,768.26,157.14,565.69
23007,Rangeley,562.83,768.56,157.2,565.91
23003,Reed,563.05,768.86,157.26,566.13
23007,Sandy River,563.27,769.16,157.32,566.35
23019,Seboeis,563.49,769.46,157.38,566.57
23003,St. John,563.71,769.76,157.44,566.79
23025,The Forks,563.93,770.06,157.5,567.01
23019,Webster,564.15,770.36,157.56,567.23
23025,West Forks,564.37,770.66,157.62,567.45
23003,Winterville,564.59,770.96,157.68,567.67
23003,Houlton Maliseet,564.81,771.26,157.74,567.89
23029,Indian Township,565.03,771.56,157.8,568.11
23003,Penobscot,565.25,771.86,157.86,568.33
23007,Penobscot,565.47,772.16,157.92,568.55
23019,Penobscot,565.69,772.46,157.98,568.77
23021,Penobscot,565.91,772.76,158.04,568.99
23029,Pleasant Point,566.13,773.06,158.1,569.21
23021,Abbot,566.35,773.36,158.16,569.43
23031,Acton,566.57,773.66,158.22,569.65
23029,Addison,566.79,773.96,158.28,569.87
23011,Albion,567.01,774.26,158.34,570.09
23029,Alexander,567.23,774.56,158.4,570.31
23031,Alfred,567.45,774.86,158.46,570.53
23003,Allagash,567.67,775.16,158.52,570.75
23015,Alna,567.89,775.46,158.58,570.97
23019,Alton,568.11,775.76,158.64,571.19
23009,Amherst,568.33,776.06,158.7,571.41
23003,Amity,568.55,776.36,158.76,571.63
23017,Andover,568.77,776.66,158.82,571.85
23025,Anson,568.99,776.96,158.88,572.07
23013,Appleton,569.21,777.26,158.94,572.29
23023,Arrowsic,569.43,777.56,159,572.51
23031,Arundel,569.65,777.86,159.06,572.73
23003,Ashland,569.87,778.16,159.12,572.95
23025,Athens,570.09,778.46,159.18,573.17
23021,Atkinson,570.31,778.76,159.24,573.39
23009,Aurora,570.53,779.06,159.3,573.61
23007,Avon,570.75,779.36,159.36,573.83
23029,Baileyville,570.97,779.66,159.42,574.05
23005,Baldwin,571.19,779.96,159.48,574.27
23003,Bancroft,571.41,780.26,159.54,574.49
23009,Bar Harbor,571.63,780.56,159.6,574.71
23029,Beals,571.85,780.86,159.66,574.93
23021,Beaver Cove,572.07,781.16,159.72,575.15
23029,Beddington,572.29,781.46,159.78,575.37
23011,Belgrade,572.51,781.76,159.84,575.59
23027,Belmont,572.73,782.06,159.9,575.81
23011,Benton,572.95,782.36,159.96,576.03
23031,Berwick,573.17,782.66,160.02,576.25
23017,Bethel,573.39,782.96,160.08,576.47
23025,Bingham,573.61,783.26,160.14,576.69
23003,Blaine,573.83,783.56,160.2,576.91
23009,Blue Hill,574.05,783.86,160.26,577.13
23015,Boothbay,574.27,784.16,160.32,577.35
23015,Boothbay Harbor,574.49,784.46,160.38,577.57
23023,Bowdoin,574.71,784.76,160.44,577.79
23023,Bowdoinham,574.93,785.06,160.5,578.01
23021,Bowerbank,575.15,785.36,160.56,578.23
23019,Bradford,575.37,785.66,160.62,578.45
23019,Bradley,575.59,785.96,160.68,578.67
23015,Bremen,575.81,786.26,160.74,578.89
23003,Bridgewater,576.03,786.56,160.8,579.11
23005,Bridgton,576.25,786.86,160.86,579.33
23015,Bristol,576.47,787.16,160.92,579.55
23009,Brooklin,576.69,787.46,160.98,579.77
23027,Brooks,576.91,787.76,161.04,579.99
23009,Brooksville,577.13,788.06,161.1,580.21
23017,Brownfield,577.35,788.36,161.16,580.43
23021,Brownville,577.57,788.66,161.22,580.65
23005,Brunswick,577.79,788.96,161.28,580.87
23017,Buckfield,578.01,789.26,161.34,581.09
23009,Bucksport,578.23,789.56,161.4,581.31
23019,Burlington,578.45,789.86,161.46,581.53
23027,Burnham,578.67,790.16,161.52,581.75
23031,Buxton,578.89,790.46,161.58,581.97
23017,Byron,579.11,790.76,161.64,582.19
23025,Cambridge,579.33,791.06,161.7,582.41
23013,Camden,579.55,791.36,161.76,582.63
23025,Canaan,579.77,791.66,161.82,582.85
23017,Canton,579.99,791.96,161.88,583.07
23005,Cape Elizabeth,580.21,792.26,161.94,583.29
23025,Caratunk,580.43,792.56,162,583.51
23019,Carmel,580.65,792.86,162.06,583.73
23007,Carrabassett Valley,580.87,793.16,162.12,583.95
23007,Carthage,581.09,793.46,162.18,584.17
23005,Casco,581.31,793.76,162.24,584.39
23009,Castine,581.53,794.06,162.3,584.61
23003,Castle Hill,581.75,794.36,162.36,584.83
23003,Caswell,581.97,794.66,162.42,585.05
23003,Chapman,582.19,794.96,162.48,585.27
23019,Charleston,582.41,795.26,162.54,585.49
23029,Charlotte,582.63,795.56,162.6,585.71
23005,Chebeague Island,582.85,795.86,162.66,585.93
23011,Chelsea,583.07,796.16,162.72,586.15
23029,Cherryfield,583.29,796.46,162.78,586.37
23019,Chester,583.51,796.76,162.84,586.59
23007,Chesterville,583.73,797.06,162.9,586.81
23011,China,583.95,797.36,162.96,587.03
23019,Clifton,584.17,797.66,163.02,587.25
23011,Clinton,584.39,797.96,163.08,587.47
23029,Columbia,584.61,798.26,163.14,587.69
23029,Columbia Falls,584.83,798.56,163.2,587.91
23029,Cooper,585.05,798.86,163.26,588.13
23019,Corinna,585.27,799.16,163.32,588.35
23019,Corinth,585.49,799.46,163.38,588.57
23031,Cornish,585.71,799.76,163.44,588.79
23025,Cornville,585.93,800.06,163.5,589.01
23009,Cranberry Isles,586.15,800.36,163.56,589.23
23029,Crawford,586.37,800.66,163.62,589.45
23003,Crystal,586.59,800.96,163.68,589.67
23005,Cumberland,586.81,801.26,163.74,589.89
23013,Cushing,587.03,801.56,163.8,590.11
23029,Cutler,587.25,801.86,163.86,590.33
23015,Damariscotta,587.47,802.16,163.92,590.55
23029,Danforth,587.69,802.46,163.98,590.77
23031,Dayton,587.91,802.76,164.04,590.99
23029,Deblois,588.13,803.06,164.1,591.21
23009,Dedham,588.35,803.36,164.16,591.43
23009,Deer Isle,588.57,803.66,164.22,591.65
23017,Denmark,588.79,803.96,164.28,591.87
23029,Dennysville,589.01,804.26,164.34,592.09
23025,Detroit,589.23,804.56,164.4,592.31
23019,Dexter,589.45,804.86,164.46,592.53
23017,Dixfield,589.67,805.16,164.52,592.75
23019,Dixmont,589.89,805.46,164.58,592.97
23021,Dover-Foxcroft,590.11,805.76,164.64,593.19
23015,Dresden,590.33,806.06,164.7,593.41
23001,Durham,590.55,806.36,164.76,593.63
23003,Dyer Brook,590.77,806.66,164.82,593.85
23003,Eagle Lake,590.99,806.96,164.88,594.07
23029,East Machias,591.21,807.26,164.94,594.29
23019,East Millinocket,591.43,807.56,165,594.51
23009,Eastbrook,591.65,807.86,165.06,594.73
23003,Easton,591.87,808.16,165.12,594.95
23019,Eddington,592.09,808.46,165.18,595.17
23015,Edgecomb,592.31,808.76,165.24,595.39
23019,Edinburg,592.53,809.06,165.3,595.61
23031,Eliot,592.75,809.36,165.36,595.83
23025,Embden,592.97,809.66,165.42,596.05
23019,Enfield,593.19,809.96,165.48,596.27
23019,Etna,593.41,810.26,165.54,596.49
23007,Eustis,593.63,810.56,165.6,596.71
23019,Exeter,593.85,810.86,165.66,596.93
23025,Fairfield,594.07,811.16,165.72,597.15
23005,Falmouth,594.29,811.46,165.78,597.37
23011,Farmingdale,594.51,811.76,165.84,597.59
23007,Farmington,594.73,812.06,165.9,597.81
23011,Fayette,594.95,812.36,165.96,598.03
23003,Fort Fairfield,595.17,812.66,166.02,598.25
23003,Fort Kent,595.39,812.96,166.08,598.47
23027,Frankfort,595.61,813.26,166.14,598.69
23009,Franklin,595.83,813.56,166.2,598.91
23027,Freedom,596.05,813.86,166.26,599.13
23005,Freeport,596.27,814.16,166.32,599.35
23009,Frenchboro,596.49,814.46,166.38,599.57
23003,Frenchville,596.71,814.76,166.44,599.79
23013,Friendship,596.93,815.06,166.5,600.01
23005,Frye Island,597.15,815.36,166.56,600.23
23017,Fryeburg,597.37,815.66,166.62,600.45
23019,Garland,597.59,815.96,166.68,600.67
23023,Georgetown,597.81,816.26,166.74,600.89
23017,Gilead,598.03,816.56,166.8,601.11
23019,Glenburn,598.25,816.86,166.86,601.33
23005,Gorham,598.47,817.16,166.92,601.55
23009,Gouldsboro,598.69,817.46,166.98,601.77
23003,Grand Isle,598.91,817.76,167.04,601.99
23005,Gray,599.13,818.06,167.1,602.21
23009,Great Pond,599.35,818.36,167.16,602.43
23019,Greenbush,599.57,818.66,167.22,602.65
23001,Greene,599.79,818.96,167.28,602.87
23021,Greenville,600.01,819.26,167.34,603.09
23017,Greenwood,600.23,819.56,167.4,603.31
23021,Guilford,600.45,819.86,167.46,603.53
23003,Hamlin,600.67,820.16,167.52,603.75
23003,Hammond,600.89,820.46,167.58,603.97
23019,Hampden,601.11,820.76,167.64,604.19
23009,Hancock,601.33,821.06,167.7,604.41
23017,Hanover,601.55,821.36,167.76,604.63
23025,Harmony,601.77,821.66,167.82,604.85
23005,Harpswell,601.99,821.96,167.88,605.07
23029,Harrington,602.21,822.26,167.94,605.29
23005,Harrison,602.43,822.56,168,605.51
23017,Hartford,602.65,822.86,168.06,605.73
